location_id,address_1,address_2,city,state,zip,county,location_source_value
156,Songpa-gu,NULL,Seoul, ,057,NULL,057
157,Songpa-gu,NULL,Seoul, ,058,NULL,058
158,Yangcheon-gu,NULL,Seoul, ,079,NULL,079
159,Yangcheon-gu,NULL,Seoul, ,080,NULL,080
160,Yangcheon-gu,NULL,Seoul, ,081,NULL,081
161,Yeongdeungpo-gu,NULL,Seoul, ,072,NULL,072
162,Yeongdeungpo-gu,NULL,Seoul, ,073,NULL,073
163,Yeongdeungpo-gu,NULL,Seoul, ,074,NULL,074
164,Yongsan-gu,NULL,Seoul, ,043,NULL,043
165,Yongsan-gu,NULL,Seoul, ,044,NULL,044
166, ,NULL,Ulsan, ,449,NULL,449
167, ,NULL,Ulsan, ,450,NULL,450
168,Buk-gu,NULL,Ulsan, ,442,NULL,442
169,Dong-gu,NULL,Ulsan, ,440,NULL,440
170,Dong-gu,NULL,Ulsan, ,441,NULL,441
171,Jung-gu,NULL,Ulsan, ,444,NULL,444
172,Jung-gu,NULL,Ulsan, ,445,NULL,445
173,Nam-gu,NULL,Ulsan, ,446,NULL,446
174,Nam-gu,NULL,Ulsan, ,447,NULL,447
175, ,NULL,Boeun-gun,Chungcheongbuk-do,289,NULL,289
176, ,NULL,Cheongju-si,Chungcheongbuk-do,281,NULL,281
177, ,NULL,Cheongju-si,Chungcheongbuk-do,282,NULL,282
178, ,NULL,Cheongju-si,Chungcheongbuk-do,283,NULL,283
179, ,NULL,Cheongju-si,Chungcheongbuk-do,284,NULL,284
180, ,NULL,Cheongju-si,Chungcheongbuk-do,285,NULL,285
181, ,NULL,Cheongju-si,Chungcheongbuk-do,286,NULL,286
182, ,NULL,Cheongju-si,Chungcheongbuk-do,287,NULL,287
183, ,NULL,Cheongju-si,Chungcheongbuk-do,288,NULL,288
184, ,NULL,Chungju-si,Chungcheongbuk-do,273,NULL,273
185, ,NULL,Chungju-si,Chungcheongbuk-do,274,NULL,274
186, ,NULL,Chungju-si,Chungcheongbuk-do,275,NULL,275
187, ,NULL,Danyang-gun,Chungcheongbuk-do,270,NULL,270
188, ,NULL,Eumseong-gun,Chungcheongbuk-do,276,NULL,276
189, ,NULL,Eumseong-gun,Chungcheongbuk-do,277,NULL,277
190, ,NULL,Goesan-gun,Chungcheongbuk-do,280,NULL,280
191, ,NULL,Jecheon-si,Chungcheongbuk-do,271,NULL,271
192, ,NULL,Jecheon-si,Chungcheongbuk-do,272,NULL,272
193, ,NULL,Jeungpyeong-gun,Chungcheongbuk-do,279,NULL,279
194, ,NULL,Jincheon-gun,Chungcheongbuk-do,278,NULL,278
195, ,NULL,Okcheon-gun,Chungcheongbuk-do,290,NULL,290
196, ,NULL,Yeongdong-gun,Chungcheongbuk-do,291,NULL,291
197, ,NULL,Asan-si,Chungcheongnam-do,314,NULL,314
198, ,NULL,Asan-si,Chungcheongnam-do,315,NULL,315
199, ,NULL,Boryeong-si,Chungcheongnam-do,334,NULL,334
200, ,NULL,Boryeong-si,Chungcheongnam-do,335,NULL,335
201, ,NULL,Buyeo-gun,Chungcheongnam-do,331,NULL,331
202, ,NULL,Buyeo-gun,Chungcheongnam-do,332,NULL,332
203, ,NULL,Cheonan-si,Chungcheongnam-do,310,NULL,310
204, ,NULL,Cheonan-si,Chungcheongnam-do,311,NULL,311
205,Dongnam-gu,NULL,Cheonan-si,Chungcheongnam-do,312,NULL,312
206, ,NULL,Cheongyang-gun,Chungcheongnam-do,333,NULL,333
207, ,NULL,Dangjin-si,Chungcheongnam-do,317,NULL,317
208, ,NULL,Dangjin-si,Chungcheongnam-do,318,NULL,318
209, ,NULL,Geumsan-gun,Chungcheongnam-do,327,NULL,327
210, ,NULL,Gongju-si,Chungcheongnam-do,325,NULL,325
211, ,NULL,Gongju-si,Chungcheongnam-do,326,NULL,326
212, ,NULL,Gyeryong-si,Chungcheongnam-do,328,NULL,328
213, ,NULL,Hongseong-gun,Chungcheongnam-do,322,NULL,322
214, ,NULL,Nonsan-si,Chungcheongnam-do,329,NULL,329
215, ,NULL,Nonsan-si,Chungcheongnam-do,330,NULL,330
216, ,NULL,Seocheon-gun,Chungcheongnam-do,336,NULL,336
217, ,NULL,Seosan-si,Chungcheongnam-do,319,NULL,319
218, ,NULL,Seosan-si,Chungcheongnam-do,320,NULL,320
219, ,NULL,Taean-gun,Chungcheongnam-do,321,NULL,321
220, ,NULL,Yesan-gun,Chungcheongnam-do,324,NULL,324
221, ,NULL,Cheorwon-gun,Gangwon-do,240,NULL,240
222, ,NULL,Chuncheon-si,Gangwon-do,242,NULL,242
223, ,NULL,Chuncheon-si,Gangwon-do,243,NULL,243
224, ,NULL,Chuncheon-si,Gangwon-do,244,NULL,244
225, ,NULL,Donghae-si,Gangwon-do,257,NULL,257
226, ,NULL,Donghae-si,Gangwon-do,258,NULL,258
227, ,NULL,Gangneung-si,Gangwon-do,254,NULL,254
228, ,NULL,Gangneung-si,Gangwon-do,255,NULL,255
229, ,NULL,Gangneung-si,Gangwon-do,256,NULL,256
230, ,NULL,Goseong-gun,Gangwon-do,247,NULL,247
231, ,NULL,Hoengseong-gun,Gangwon-do,252,NULL,252
232, ,NULL,Hongcheon-gun,Gangwon-do,251,NULL,251
233, ,NULL,Hwacheon-gun,Gangwon-do,241,NULL,241
234, ,NULL,Inje-gun,Gangwon-do,246,NULL,246
235, ,NULL,Jeongseon-gun,Gangwon-do,261,NULL,261
236, ,NULL,Pyeongchang-gun,Gangwon-do,253,NULL,253
237, ,NULL,Samcheok-si,Gangwon-do,259,NULL,259
238, ,NULL,Sokcho-si,Gangwon-do,248,NULL,248
239, ,NULL,Sokcho-si,Gangwon-do,249,NULL,249
240, ,NULL,Taebaek-si,Gangwon-do,260,NULL,260
241, ,NULL,Wonju-si,Gangwon-do,263,NULL,263
242, ,NULL,Wonju-si,Gangwon-do,264,NULL,264
243, ,NULL,Wonju-si,Gangwon-do,265,NULL,265
244, ,NULL,Yanggu-gun,Gangwon-do,245,NULL,245
245, ,NULL,Yangyang-gun,Gangwon-do,250,NULL,250
246, ,NULL,Yeongwol-gun,Gangwon-do,262,NULL,262
247, ,NULL,Ansan-si,Gyeonggi-do,152,NULL,152
248, ,NULL,Ansan-si,Gyeonggi-do,153,NULL,153
249, ,NULL,Ansan-si,Gyeonggi-do,154,NULL,154
250, ,NULL,Ansan-si,Gyeonggi-do,155,NULL,155
251, ,NULL,Ansan-si,Gyeonggi-do,156,NULL,156
252, ,NULL,Anseong-si,Gyeonggi-do,175,NULL,175
253, ,NULL,Anseong-si,Gyeonggi-do,176,NULL,176
254, ,NULL,Anyang-si,Gyeonggi-do,139,NULL,139
255, ,NULL,Anyang-si,Gyeonggi-do,140,NULL,140
256,Dongan-gu,NULL,Anyang-si,Gyeonggi-do,141,NULL,141
257, ,NULL,Bucheon-si,Gyeonggi-do,144,NULL,144
258, ,NULL,Bucheon-si,Gyeonggi-do,145,NULL,145
259, ,NULL,Bucheon-si,Gyeonggi-do,146,NULL,146
260,Sosa-gu,NULL,Bucheon-si,Gyeonggi-do,147,NULL,147
261, ,NULL,Dongducheon-si,Gyeonggi-do,113,NULL,113
262, ,NULL,Gapyeong-gun,Gyeonggi-do,124,NULL,124
263, ,NULL,Gimpo-si,Gyeonggi-do,100,NULL,100
264, ,NULL,Gimpo-si,Gyeonggi-do,101,NULL,101
265, ,NULL,Goyang-si,Gyeonggi-do,102,NULL,102
266, ,NULL,Goyang-si,Gyeonggi-do,103,NULL,103
267, ,NULL,Goyang-si,Gyeonggi-do,104,NULL,104
268,Deogyang-gu,NULL,Goyang-si,Gyeonggi-do,105,NULL,105
269, ,NULL,Gunpo-si,Gyeonggi-do,158,NULL,158
270, ,NULL,Guri-si,Gyeonggi-do,119,NULL,119
271, ,NULL,Gwacheon-si,Gyeonggi-do,138,NULL,138
272, ,NULL,Gwangju-si,Gyeonggi-do,127,NULL,127
273, ,NULL,Gwangju-si,Gyeonggi-do,128,NULL,128
274, ,NULL,Gwangmyeong-si,Gyeonggi-do,142,NULL,142
275, ,NULL,Gwangmyeong-si,Gyeonggi-do,143,NULL,143
276, ,NULL,Hanam-si,Gyeonggi-do,129,NULL,129
277, ,NULL,Hanam-si,Gyeonggi-do,130,NULL,130
278, ,NULL,Hwaseong-si,Gyeonggi-do,182,NULL,182
279, ,NULL,Hwaseong-si,Gyeonggi-do,183,NULL,183
280, ,NULL,Hwaseong-si,Gyeonggi-do,184,NULL,184
281, ,NULL,Hwaseong-si,Gyeonggi-do,185,NULL,185
282, ,NULL,Hwaseong-si,Gyeonggi-do,186,NULL,186
283, ,NULL,Icheon-si,Gyeonggi-do,173,NULL,173
284, ,NULL,Icheon-si,Gyeonggi-do,174,NULL,174
285, ,NULL,Namyangju-si,Gyeonggi-do,120,NULL,120
286, ,NULL,Namyangju-si,Gyeonggi-do,121,NULL,121
287, ,NULL,Namyangju-si,Gyeonggi-do,122,NULL,122
288, ,NULL,Osan-si,Gyeonggi-do,181,NULL,181
289, ,NULL,Paju-si,Gyeonggi-do,108,NULL,108
290, ,NULL,Paju-si,Gyeonggi-do,109,NULL,109
291, ,NULL,Pocheon-si,Gyeonggi-do,111,NULL,111
292, ,NULL,Pyeongtaek-si,Gyeonggi-do,177,NULL,177
293, ,NULL,Pyeongtaek-si,Gyeonggi-do,178,NULL,178
294, ,NULL,Pyeongtaek-si,Gyeonggi-do,179,NULL,179
295, ,NULL,Pyeongtaek-si,Gyeonggi-do,180,NULL,180
296, ,NULL,Seongnam-si,Gyeonggi-do,131,NULL,131
297, ,NULL,Seongnam-si,Gyeonggi-do,132,NULL,132
298, ,NULL,Seongnam-si,Gyeonggi-do,133,NULL,133
299, ,NULL,Seongnam-si,Gyeonggi-do,134,NULL,134
300, ,NULL,Seongnam-si,Gyeonggi-do,136,NULL,136
301,Bundang-gu,NULL,Seongnam-si,Gyeonggi-do,135,NULL,135
302, ,NULL,Siheung-si,Gyeonggi-do,149,NULL,149
303, ,NULL,Siheung-si,Gyeonggi-do,150,NULL,150
304, ,NULL,Siheung-si,Gyeonggi-do,151,NULL,151
305, ,NULL,Suwon-si,Gyeonggi-do,162,NULL,162
306, ,NULL,Suwon-si,Gyeonggi-do,163,NULL,163
307, ,NULL,Suwon-si,Gyeonggi-do,164,NULL,164
308, ,NULL,Suwon-si,Gyeonggi-do,165,NULL,165
309, ,NULL,Suwon-si,Gyeonggi-do,166,NULL,166
310,Yeongtong-gu,NULL,Suwon-si,Gyeonggi-do,167,NULL,167
311, ,NULL,Uijeongbu-si,Gyeonggi-do,116,NULL,116
312, ,NULL,Uijeongbu-si,Gyeonggi-do,117,NULL,117
313, ,NULL,Uijeongbu-si,Gyeonggi-do,118,NULL,118
314, ,NULL,Uiwang-si,Gyeonggi-do,160,NULL,160
315, ,NULL,Uiwang-si,Gyeonggi-do,161,NULL,161
316, ,NULL,Yangju-si,Gyeonggi-do,114,NULL,114
317, ,NULL,Yangju-si,Gyeonggi-do,115,NULL,115
318, ,NULL,Yangpyeong-gun,Gyeonggi-do,125,NULL,125
319, ,NULL,Yeoju-si,Gyeonggi-do,126,NULL,126
320, ,NULL,Yeoncheon-gun,Gyeonggi-do,110,NULL,110
321, ,NULL,Yongin-si,Gyeonggi-do,168,NULL,168
322, ,NULL,Yongin-si,Gyeonggi-do,169,NULL,169
323, ,NULL,Yongin-si,Gyeonggi-do,170,NULL,170
324, ,NULL,Yongin-si,Gyeonggi-do,171,NULL,171
325, ,NULL,Andong-si,Gyeongsangbuk-do,366,NULL,366
326, ,NULL,Andong-si,Gyeongsangbuk-do,367,NULL,367
327, ,NULL,Bonghwa-gun,Gyeongsangbuk-do,362,NULL,362
328, ,NULL,Cheongdo-gun,Gyeongsangbuk-do,383,NULL,383
329, ,NULL,Cheongsong-gun,Gyeongsangbuk-do,374,NULL,374
330, ,NULL,Chilgok-gun,Gyeongsangbuk-do,398,NULL,398
331, ,NULL,Chilgok-gun,Gyeongsangbuk-do,399,NULL,399
332, ,NULL,Gimcheon-si,Gyeongsangbuk-do,395,NULL,395
333, ,NULL,Gimcheon-si,Gyeongsangbuk-do,396,NULL,396
334, ,NULL,Goryeong-gun,Gyeongsangbuk-do,401,NULL,401
335, ,NULL,Gumi-si,Gyeongsangbuk-do,391,NULL,391
336, ,NULL,Gumi-si,Gyeongsangbuk-do,392,NULL,392
337, ,NULL,Gumi-si,Gyeongsangbuk-do,393,NULL,393
338, ,NULL,Gumi-si,Gyeongsangbuk-do,394,NULL,394
339, ,NULL,Gunwi-gun,Gyeongsangbuk-do,390,NULL,390
340, ,NULL,Gyeongju-si,Gyeongsangbuk-do,380,NULL,380
341, ,NULL,Gyeongju-si,Gyeongsangbuk-do,381,NULL,381
342, ,NULL,Gyeongju-si,Gyeongsangbuk-do,382,NULL,382
343, ,NULL,Gyeongsan-si,Gyeongsangbuk-do,384,NULL,384
344, ,NULL,Gyeongsan-si,Gyeongsangbuk-do,385,NULL,385
345, ,NULL,Gyeongsan-si,Gyeongsangbuk-do,386,NULL,386
346, ,NULL,Mungyeong-si,Gyeongsangbuk-do,369,NULL,369
347, ,NULL,Mungyeong-si,Gyeongsangbuk-do,370,NULL,370
348, ,NULL,Pohang-si,Gyeongsangbuk-do,376,NULL,376
349, ,NULL,Pohang-si,Gyeongsangbuk-do,377,NULL,377
350, ,NULL,Pohang-si,Gyeongsangbuk-do,379,NULL,379
351,Buk-gu,NULL,Pohang-si,Gyeongsangbuk-do,375,NULL,375
352,Nam-gu,NULL,Pohang-si,Gyeongsangbuk-do,378,NULL,378
353, ,NULL,Sangju-si,Gyeongsangbuk-do,371,NULL,371
354, ,NULL,Sangju-si,Gyeongsangbuk-do,372,NULL,372
355, ,NULL,Seongju-gun,Gyeongsangbuk-do,400,NULL,400
356, ,NULL,Uiseong-gun,Gyeongsangbuk-do,373,NULL,373
357, ,NULL,Uljin-gun,Gyeongsangbuk-do,363,NULL,363
358, ,NULL,Ulleung-gun,Gyeongsangbuk-do,402,NULL,402
359, ,NULL,Yecheon-gun,Gyeongsangbuk-do,368,NULL,368
360, ,NULL,Yeongcheon-si,Gyeongsangbuk-do,388,NULL,388
361, ,NULL,Yeongcheon-si,Gyeongsangbuk-do,389,NULL,389
362, ,NULL,Yeongdeok-gun,Gyeongsangbuk-do,364,NULL,364
363, ,NULL,Yeongju-si,Gyeongsangbuk-do,360,NULL,360
364, ,NULL,Yeongju-si,Gyeongsangbuk-do,361,NULL,361
365, ,NULL,Yeongyang-gun,Gyeongsangbuk-do,365,NULL,365
366, ,NULL,Changnyeong-gun,Gyeongsangnam-do,503,NULL,503
367, ,NULL,Changwon-si,Gyeongsangnam-do,512,NULL,512
368, ,NULL,Changwon-si,Gyeongsangnam-do,513,NULL,513
369, ,NULL,Changwon-si,Gyeongsangnam-do,514,NULL,514
370, ,NULL,Changwon-si,Gyeongsangnam-do,515,NULL,515
371, ,NULL,Changwon-si,Gyeongsangnam-do,517,NULL,517
372,Jinhae-gu,NULL,Changwon-si,Gyeongsangnam-do,516,NULL,516
373,Uichang-gu,NULL,Changwon-si,Gyeongsangnam-do,511,NULL,511
374, ,NULL,Geochang-gun,Gyeongsangnam-do,501,NULL,501
375, ,NULL,Geoje-si,Gyeongsangnam-do,532,NULL,532
376, ,NULL,Geoje-si,Gyeongsangnam-do,533,NULL,533
377, ,NULL,Gimhae-si,Gyeongsangnam-do,508,NULL,508
378, ,NULL,Gimhae-si,Gyeongsangnam-do,509,NULL,509
379, ,NULL,Gimhae-si,Gyeongsangnam-do,510,NULL,510
380, ,NULL,Goseong-gun,Gyeongsangnam-do,529,NULL,529
381, ,NULL,Hadong-gun,Gyeongsangnam-do,523,NULL,523
382, ,NULL,Haman-gun,Gyeongsangnam-do,520,NULL,520
383, ,NULL,Hamyang-gun,Gyeongsangnam-do,500,NULL,500
384, ,NULL,Hapcheon-gun,Gyeongsangnam-do,502,NULL,502
385, ,NULL,Jinju-si,Gyeongsangnam-do,526,NULL,526
386, ,NULL,Jinju-si,Gyeongsangnam-do,527,NULL,527
387, ,NULL,Jinju-si,Gyeongsangnam-do,528,NULL,528
388, ,NULL,Miryang-si,Gyeongsangnam-do,504,NULL,504
389, ,NULL,Namhae-gun,Gyeongsangnam-do,524,NULL,524
390, ,NULL,Sacheon-si,Gyeongsangnam-do,525,NULL,525
391, ,NULL,Sancheong-gun,Gyeongsangnam-do,522,NULL,522
392, ,NULL,Tongyeong-si,Gyeongsangnam-do,530,NULL,530
393, ,NULL,Tongyeong-si,Gyeongsangnam-do,531,NULL,531
394, ,NULL,Uiryeong-gun,Gyeongsangnam-do,521,NULL,521
395, ,NULL,Yangsan-si,Gyeongsangnam-do,505,NULL,505
396, ,NULL,Yangsan-si,Gyeongsangnam-do,506,NULL,506
397, ,NULL,Jeju-si,Jeju-do,630,NULL,630
398, ,NULL,Jeju-si,Jeju-do,631,NULL,631
399, ,NULL,Jeju-si,Jeju-do,632,NULL,632
400, ,NULL,Jeju-si,Jeju-do,633,NULL,633
401, ,NULL,Seogwipo-si,Jeju-do,635,NULL,635
402, ,NULL,Seogwipo-si,Jeju-do,636,NULL,636
403, ,NULL, ,Jeollabuk-do,553,NULL,553
404, ,NULL,Buan-gun,Jeollabuk-do,563,NULL,563
405, ,NULL,Gimje-si,Jeollabuk-do,543,NULL,543
406, ,NULL,Gimje-si,Jeollabuk-do,544,NULL,544
407, ,NULL,Gochang-gun,Jeollabuk-do,564,NULL,564
408, ,NULL,Gunsan-si,Jeollabuk-do,540,NULL,540
409, ,NULL,Gunsan-si,Jeollabuk-do,541,NULL,541
410, ,NULL,Iksan-si,Jeollabuk-do,545,NULL,545
411, ,NULL,Iksan-si,Jeollabuk-do,546,NULL,546
412, ,NULL,Imsil-gun,Jeollabuk-do,559,NULL,559
413, ,NULL,Jangsu-gun,Jeollabuk-do,556,NULL,556
414, ,NULL,Jeongeup-si,Jeollabuk-do,561,NULL,561
415, ,NULL,Jeongeup-si,Jeollabuk-do,562,NULL,562
416, ,NULL,Jeonju-si,Jeollabuk-do,548,NULL,548
417, ,NULL,Jeonju-si,Jeollabuk-do,549,NULL,549
418, ,NULL,Jeonju-si,Jeollabuk-do,550,NULL,550
419,Wansan-gu,NULL,Jeonju-si,Jeollabuk-do,551,NULL,551
420, ,NULL,Jinan-gun,Jeollabuk-do,554,NULL,554
421, ,NULL,Muju-gun,Jeollabuk-do,555,NULL,555
422, ,NULL,Namwon-si,Jeollabuk-do,557,NULL,557
423, ,NULL,Namwon-si,Jeollabuk-do,558,NULL,558
424, ,NULL,Sunchang-gun,Jeollabuk-do,560,NULL,560
425, ,NULL,Boseong-gun,Jeollanam-do,594,NULL,594
426, ,NULL,Damyang-gun,Jeollanam-do,573,NULL,573
